YEAR ,DAY  ,RAD_AU  ,HGI_LAT  ,HGI_LON
1977,234,1.01,7.1,253.6
1977,235,1.01,7.2,254.9
1977,236,1.01,7.4,256.2
1977,237,1.01,7.5,257.5
1977,238,1.00,7.7,258.8
1977,239,1.00,7.8,260.0
1977,240,1.00,7.9,261.3
1977,241,1.00,8.1,262.6
1977,242,1.00,8.2,263.9
1977,243,1.00,8.3,265.2
1977,244,1.00,8.4,266.5
1977,245,1.00,8.6,267.8
1977,246,1.00,8.7,269.1
1977,247,1.01,8.8,270.4
1977,248,1.01,8.9,271.7
1977,249,1.01,9.0,273.0
1977,250,1.01,9.0,274.3
1977,251,1.01,9.1,275.5
1977,252,1.01,9.2,276.8
1977,253,1.02,9.3,278.1
1977,254,1.02,9.4,279.4
1977,255,1.02,9.4,280.6
1977,256,1.02,9.5,281.9
1977,257,1.03,9.5,283.1
1977,258,1.03,9.6,284.4
1977,259,1.03,9.6,285.6
1977,260,1.04,9.7,286.8
1977,261,1.04,9.7,288.0
1977,262,1.05,9.7,289.2
1977,263,1.05,9.8,290.4
1977,264,1.05,9.8,291.6
1977,265,1.06,9.8,292.8
1977,266,1.06,9.8,294.0
1977,267,1.07,9.8,295.1
1977,268,1.07,9.9,296.3
1977,269,1.08,9.9,297.4
1977,270,1.08,9.9,298.5
1977,271,1.09,9.8,299.7
1977,272,1.09,9.8,300.8
1977,273,1.10,9.8,301.9
1977,274,1.11,9.8,302.9
1977,275,1.11,9.8,304.0
1977,276,1.12,9.8,305.1
1977,277,1.12,9.8,306.1
1977,278,1.13,9.7,307.1
1977,279,1.14,9.7,308.2
1977,280,1.14,9.7,309.2
1977,281,1.15,9.6,310.2
1977,282,1.16,9.6,311.2
1977,283,1.16,9.6,312.1
1977,284,1.17,9.5,313.1
1977,285,1.18,9.5,314.1
1977,286,1.19,9.4,315.0
1977,287,1.19,9.4,315.9
1977,288,1.20,9.3,316.8
1977,289,1.21,9.3,317.7
1977,290,1.22,9.2,318.6
1977,291,1.22,9.2,319.5
1977,292,1.23,9.1,320.4
1977,293,1.24,9.1,321.2
1977,294,1.25,9.0,322.1
1977,295,1.26,8.9,322.9
1977,296,1.26,8.9,323.7
1977,297,1.27,8.8,324.6
1977,298,1.28,8.8,325.4
1977,299,1.29,8.7,326.2
1977,300,1.30,8.6,326.9
1977,301,1.31,8.6,327.7
1977,302,1.31,8.5,328.5
1977,303,1.32,8.4,329.2
1977,304,1.33,8.4,330.0
1977,305,1.34,8.3,330.7
1977,306,1.35,8.2,331.4
1977,307,1.36,8.2,332.1
1977,308,1.37,8.1,332.8
1977,309,1.37,8.0,333.5
1977,310,1.38,8.0,334.2
1977,311,1.39,7.9,334.9
1977,312,1.40,7.8,335.6
1977,313,1.41,7.8,336.2
1977,314,1.42,7.7,336.9
1977,315,1.43,7.6,337.5
1977,316,1.44,7.5,338.1
1977,317,1.45,7.5,338.8
1977,318,1.46,7.4,339.4
1977,319,1.46,7.3,340.0
1977,320,1.47,7.3,340.6
1977,321,1.48,7.2,341.2
1977,322,1.49,7.1,341.8
1977,323,1.50,7.1,342.3
1977,324,1.51,7.0,342.9
1977,325,1.52,6.9,343.5
1977,326,1.53,6.9,344.0
1977,327,1.54,6.8,344.6
1977,328,1.55,6.7,345.1
1977,329,1.56,6.7,345.7
1977,330,1.57,6.6,346.2
1977,331,1.58,6.5,346.7
1977,332,1.59,6.5,347.2
1977,333,1.59,6.4,347.8
1977,334,1.60,6.3,348.3
1977,335,1.61,6.3,348.8
1977,336,1.62,6.2,349.2
1977,337,1.63,6.1,349.7
1977,338,1.64,6.1,350.2
1977,339,1.65,6.0,350.7
1977,340,1.66,5.9,351.2
1977,341,1.67,5.9,351.6
1977,342,1.68,5.8,352.1
1977,343,1.69,5.7,352.5
1977,344,1.70,5.7,353.0
1977,345,1.71,5.6,353.4
1977,346,1.72,5.5,353.9
1977,347,1.73,5.5,354.3
1977,348,1.74,5.4,354.7
1977,349,1.75,5.4,355.2
1977,350,1.76,5.3,355.6
1977,351,1.77,5.2,356.0
1977,352,1.77,5.2,356.4
1977,353,1.78,5.1,356.8
1977,354,1.79,5.1,357.2
1977,355,1.80,5.0,357.6
1977,356,1.81,4.9,358.0
1977,357,1.82,4.9,358.4
1977,358,1.83,4.8,358.8
1977,359,1.84,4.8,359.2
1977,360,1.85,4.7,359.5
1977,361,1.86,4.7,359.9
1977,362,1.87,4.6,0.3
1977,363,1.88,4.5,0.7
1977,364,1.89,4.5,1.0
1977,365,1.90,4.4,1.4
1978,1,1.91,4.4,1.7
1978,2,1.92,4.3,2.1
1978,3,1.93,4.3,2.4
1978,4,1.93,4.2,2.8
1978,5,1.94,4.2,3.1
1978,6,1.95,4.1,3.5
1978,7,1.96,4.1,3.8
1978,8,1.97,4.0,4.1
1978,9,1.98,3.9,4.4
1978,10,1.99,3.9,4.8
1978,11,2.00,3.8,5.1
1978,12,2.01,3.8,5.4
1978,13,2.02,3.7,5.7
1978,14,2.03,3.7,6.0
1978,15,2.04,3.6,6.4
1978,16,2.05,3.6,6.7
1978,17,2.06,3.5,7.0
1978,18,2.06,3.5,7.3
1978,19,2.07,3.4,7.6
1978,20,2.08,3.4,7.9
1978,21,2.09,3.4,8.2
1978,22,2.10,3.3,8.5
1978,23,2.11,3.3,8.7
1978,24,2.12,3.2,9.0
1978,25,2.13,3.2,9.3
1978,26,2.14,3.1,9.6
1978,27,2.15,3.1,9.9
1978,28,2.16,3.0,10.1
1978,29,2.17,3.0,10.4
1978,30,2.17,2.9,10.7
1978,31,2.18,2.9,11.0
1978,32,2.19,2.8,11.2
1978,33,2.20,2.8,11.5
1978,34,2.21,2.8,11.8
1978,35,2.22,2.7,12.0
1978,36,2.23,2.7,12.3
1978,37,2.24,2.6,12.5
1978,38,2.25,2.6,12.8
1978,39,2.26,2.5,13.0
1978,40,2.26,2.5,13.3
1978,41,2.27,2.5,13.5
1978,42,2.28,2.4,13.8
1978,43,2.29,2.4,14.0
1978,44,2.30,2.3,14.3
1978,45,2.31,2.3,14.5
1978,46,2.32,2.3,14.8
1978,47,2.33,2.2,15.0
1978,48,2.34,2.2,15.2
1978,49,2.34,2.1,15.5
1978,50,2.35,2.1,15.7
1978,51,2.36,2.1,15.9
1978,52,2.37,2.0,16.1
1978,53,2.38,2.0,16.4
1978,54,2.39,1.9,16.6
1978,55,2.40,1.9,16.8
1978,56,2.41,1.9,17.0
1978,57,2.42,1.8,17.3
1978,58,2.42,1.8,17.5
1978,59,2.43,1.8,17.7
1978,60,2.44,1.7,17.9
1978,61,2.45,1.7,18.1
1978,62,2.46,1.6,18.3
1978,63,2.47,1.6,18.5
1978,64,2.48,1.6,18.8
1978,65,2.48,1.5,19.0
1978,66,2.49,1.5,19.2
1978,67,2.50,1.5,19.4
1978,68,2.51,1.4,19.6
1978,69,2.52,1.4,19.8
1978,70,2.53,1.4,20.0
1978,71,2.54,1.3,20.2
1978,72,2.54,1.3,20.4
1978,73,2.55,1.3,20.6
1978,74,2.56,1.2,20.8
1978,75,2.57,1.2,21.0
1978,76,2.58,1.2,21.2
1978,77,2.59,1.1,21.4
1978,78,2.59,1.1,21.5
1978,79,2.60,1.1,21.7
1978,80,2.61,1.0,21.9
1978,81,2.62,1.0,22.1
1978,82,2.63,1.0,22.3
1978,83,2.64,0.9,22.5
1978,84,2.64,0.9,22.7
1978,85,2.65,0.9,22.8
1978,86,2.66,0.8,23.0
1978,87,2.67,0.8,23.2
1978,88,2.68,0.8,23.4
1978,89,2.69,0.7,23.6
1978,90,2.69,0.7,23.7
1978,91,2.70,0.7,23.9
1978,92,2.71,0.7,24.1
1978,93,2.72,0.6,24.3
1978,94,2.73,0.6,24.4
1978,95,2.74,0.6,24.6
1978,96,2.74,0.5,24.8
1978,97,2.75,0.5,24.9
1978,98,2.76,0.5,25.1
1978,99,2.77,0.4,25.3
1978,100,2.78,0.4,25.4
1978,101,2.78,0.4,25.6
1978,102,2.79,0.4,25.8
1978,103,2.80,0.3,25.9
1978,104,2.81,0.3,26.1
1978,105,2.82,0.3,26.3
1978,106,2.82,0.2,26.4
1978,107,2.83,0.2,26.6
1978,108,2.84,0.2,26.7
1978,109,2.85,0.2,26.9
1978,110,2.86,0.1,27.0
1978,111,2.86,0.1,27.2
1978,112,2.87,0.1,27.4
1978,113,2.88,0.1,27.5
1978,114,2.89,0.0,27.7
1978,115,2.90,0.0,27.8
1978,116,2.90,0.0,28.0
1978,117,2.91,0.0,28.1
1978,118,2.92,-0.1,28.3
1978,119,2.93,-0.1,28.4
1978,120,2.93,-0.1,28.6
1978,121,2.94,-0.2,28.7
