YEAR ,DAY  ,RAD_AU  ,HGI_LAT  ,HGI_LON
1977,234,18.59,-3.7,145.9
1977,235,18.59,-3.6,145.9
1977,236,18.59,-3.6,145.9
1977,237,18.59,-3.6,145.9
1977,238,18.59,-3.6,146.0
1977,239,18.59,-3.6,146.0
1977,240,18.59,-3.6,146.0
1977,241,18.59,-3.6,146.0
1977,242,18.59,-3.6,146.0
1977,243,18.59,-3.6,146.0
1977,244,18.59,-3.6,146.0
1977,245,18.59,-3.6,146.0
1977,246,18.59,-3.6,146.1
1977,247,18.59,-3.6,146.1
1977,248,18.59,-3.6,146.1
1977,249,18.59,-3.6,146.1
1977,250,18.59,-3.6,146.1
1977,251,18.59,-3.6,146.1
1977,252,18.59,-3.6,146.1
1977,253,18.59,-3.6,146.1
1977,254,18.59,-3.6,146.1
1977,255,18.59,-3.6,146.2
1977,256,18.59,-3.6,146.2
1977,257,18.59,-3.6,146.2
1977,258,18.59,-3.6,146.2
1977,259,18.59,-3.6,146.2
1977,260,18.59,-3.6,146.2
1977,261,18.59,-3.6,146.2
1977,262,18.59,-3.6,146.2
1977,263,18.59,-3.6,146.3
1977,264,18.59,-3.6,146.3
1977,265,18.59,-3.6,146.3
1977,266,18.59,-3.6,146.3
1977,267,18.59,-3.6,146.3
1977,268,18.59,-3.6,146.3
1977,269,18.59,-3.6,146.3
1977,270,18.59,-3.6,146.3
1977,271,18.59,-3.6,146.4
1977,272,18.59,-3.6,146.4
1977,273,18.59,-3.6,146.4
1977,274,18.59,-3.6,146.4
1977,275,18.59,-3.6,146.4
1977,276,18.59,-3.6,146.4
1977,277,18.59,-3.6,146.4
1977,278,18.59,-3.6,146.4
1977,279,18.59,-3.6,146.5
1977,280,18.59,-3.6,146.5
1977,281,18.59,-3.6,146.5
1977,282,18.59,-3.6,146.5
1977,283,18.59,-3.6,146.5
1977,284,18.59,-3.6,146.5
1977,285,18.59,-3.6,146.5
1977,286,18.59,-3.6,146.5
1977,287,18.59,-3.6,146.6
1977,288,18.60,-3.6,146.6
1977,289,18.60,-3.6,146.6
1977,290,18.60,-3.6,146.6
1977,291,18.60,-3.6,146.6
1977,292,18.60,-3.6,146.6
1977,293,18.60,-3.6,146.6
1977,294,18.60,-3.6,146.6
1977,295,18.60,-3.6,146.7
1977,296,18.60,-3.6,146.7
1977,297,18.60,-3.6,146.7
1977,298,18.60,-3.6,146.7
1977,299,18.60,-3.6,146.7
1977,300,18.60,-3.6,146.7
1977,301,18.60,-3.6,146.7
1977,302,18.60,-3.6,146.7
1977,303,18.60,-3.6,146.8
1977,304,18.60,-3.6,146.8
1977,305,18.60,-3.6,146.8
1977,306,18.60,-3.6,146.8
1977,307,18.60,-3.6,146.8
1977,308,18.60,-3.6,146.8
1977,309,18.60,-3.6,146.8
1977,310,18.60,-3.6,146.8
1977,311,18.60,-3.6,146.9
1977,312,18.60,-3.6,146.9
1977,313,18.60,-3.6,146.9
1977,314,18.60,-3.6,146.9
1977,315,18.60,-3.6,146.9
1977,316,18.60,-3.6,146.9
1977,317,18.60,-3.6,146.9
1977,318,18.60,-3.6,146.9
1977,319,18.60,-3.6,147.0
1977,320,18.60,-3.5,147.0
1977,321,18.60,-3.5,147.0
1977,322,18.60,-3.5,147.0
1977,323,18.60,-3.5,147.0
1977,324,18.60,-3.5,147.0
1977,325,18.60,-3.5,147.0
1977,326,18.60,-3.5,147.0
1977,327,18.60,-3.5,147.1
1977,328,18.60,-3.5,147.1
1977,329,18.60,-3.5,147.1
1977,330,18.60,-3.5,147.1
1977,331,18.60,-3.5,147.1
1977,332,18.60,-3.5,147.1
1977,333,18.60,-3.5,147.1
1977,334,18.60,-3.5,147.1
1977,335,18.60,-3.5,147.2
1977,336,18.60,-3.5,147.2
1977,337,18.60,-3.5,147.2
1977,338,18.60,-3.5,147.2
1977,339,18.60,-3.5,147.2
1977,340,18.60,-3.5,147.2
1977,341,18.60,-3.5,147.2
1977,342,18.60,-3.5,147.2
1977,343,18.60,-3.5,147.3
1977,344,18.60,-3.5,147.3
1977,345,18.60,-3.5,147.3
1977,346,18.60,-3.5,147.3
1977,347,18.60,-3.5,147.3
1977,348,18.60,-3.5,147.3
1977,349,18.60,-3.5,147.3
1977,350,18.60,-3.5,147.3
1977,351,18.60,-3.5,147.4
1977,352,18.60,-3.5,147.4
1977,353,18.60,-3.5,147.4
1977,354,18.61,-3.5,147.4
1977,355,18.61,-3.5,147.4
1977,356,18.61,-3.5,147.4
1977,357,18.61,-3.5,147.4
1977,358,18.61,-3.5,147.4
1977,359,18.61,-3.5,147.5
1977,360,18.61,-3.5,147.5
1977,361,18.61,-3.5,147.5
1977,362,18.61,-3.5,147.5
1977,363,18.61,-3.5,147.5
1977,364,18.61,-3.5,147.5
1977,365,18.61,-3.5,147.5
1978,1,18.61,-3.5,147.5
1978,2,18.61,-3.5,147.6
1978,3,18.61,-3.5,147.6
1978,4,18.61,-3.5,147.6
1978,5,18.61,-3.5,147.6
1978,6,18.61,-3.5,147.6
1978,7,18.61,-3.5,147.6
1978,8,18.61,-3.5,147.6
1978,9,18.61,-3.5,147.6
1978,10,18.61,-3.5,147.7
1978,11,18.61,-3.5,147.7
1978,12,18.61,-3.5,147.7
1978,13,18.61,-3.5,147.7
1978,14,18.61,-3.5,147.7
1978,15,18.61,-3.5,147.7
1978,16,18.61,-3.5,147.7
1978,17,18.61,-3.5,147.7
1978,18,18.61,-3.5,147.8
1978,19,18.61,-3.5,147.8
1978,20,18.61,-3.5,147.8
1978,21,18.61,-3.5,147.8
1978,22,18.61,-3.5,147.8
1978,23,18.61,-3.5,147.8
1978,24,18.61,-3.5,147.8
1978,25,18.61,-3.5,147.8
1978,26,18.61,-3.5,147.9
1978,27,18.61,-3.5,147.9
1978,28,18.61,-3.5,147.9
1978,29,18.61,-3.5,147.9
1978,30,18.61,-3.5,147.9
1978,31,18.61,-3.5,147.9
1978,32,18.61,-3.5,147.9
1978,33,18.61,-3.5,147.9
1978,34,18.61,-3.5,148.0
1978,35,18.61,-3.5,148.0
1978,36,18.61,-3.5,148.0
1978,37,18.61,-3.5,148.0
1978,38,18.61,-3.5,148.0
1978,39,18.61,-3.5,148.0
1978,40,18.61,-3.4,148.0
1978,41,18.61,-3.4,148.0
1978,42,18.61,-3.4,148.1
1978,43,18.61,-3.4,148.1
